state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/12/2016,12/13/2016,8488,1210,2300,1990
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/12/2016,12/13/2016,4881,1620,3020,2260
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/12/2016,12/14/2016,9147,1340,2630,1960
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/12/2016,12/14/2016,6788,1510,2630,2240
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/12/2016,12/15/2016,6414,1160,2150,1840
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/12/2016,12/15/2016,9640,1160,2730,2020
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/12/2016,12/16/2016,9300,920,2080,1630
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/12/2016,12/16/2016,4803,1270,2140,1840
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/12/2016,12/17/2016,9327,990,2020,1650
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/12/2016,12/17/2016,9710,1330,2270,1810
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/12/2016,12/19/2016,10198,1050,2320,1770
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/12/2016,12/19/2016,8110,1260,2330,1880
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/12/2016,12/20/2016,5071,980,1910,1460
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/12/2016,12/20/2016,8790,1130,1990,1650
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/12/2016,12/21/2016,5227,1200,2330,1820
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/12/2016,12/21/2016,7024,1460,2520,2070
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/12/2016,12/22/2016,8958,1140,1960,1680
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/12/2016,12/22/2016,7339,1140,2140,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/12/2016,12/23/2016,5932,1230,1960,1710
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/12/2016,12/23/2016,4912,1340,2360,1920
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/12/2016,12/24/2016,9321,1140,1950,1590
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/12/2016,12/24/2016,9835,1270,2190,1740
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/12/2016,12/26/2016,7369,990,2290,1740
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/12/2016,12/26/2016,8358,1220,2540,1940
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/12/2016,12/27/2016,10017,1320,2380,1780
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/12/2016,12/27/2016,4827,1420,2520,2060
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/12/2016,12/28/2016,10127,970,2140,1730
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/12/2016,12/28/2016,6879,1300,2510,2000
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/12/2016,12/29/2016,9178,1000,1860,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/12/2016,12/29/2016,9496,1090,2340,1730
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/12/2016,12/30/2016,5756,1090,2320,1700
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/12/2016,12/30/2016,6101,1260,2400,1840
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/12/2016,12/31/2016,8362,1160,2040,1660
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/12/2016,12/31/2016,5565,1140,2400,1810
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/1/2017,1/2/2017,5173,1030,1920,1650
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/1/2017,1/2/2017,9198,1230,2290,1880
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/1/2017,1/3/2017,7691,1070,2060,1650
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/1/2017,1/3/2017,7140,1200,2070,1790
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/1/2017,1/4/2017,9150,1130,2030,1650
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/1/2017,1/4/2017,10014,1320,2410,1880
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/1/2017,1/5/2017,4575,980,2070,1700
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/1/2017,1/5/2017,7289,1180,2600,1940
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/1/2017,1/6/2017,8569,830,1840,1500
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/1/2017,1/6/2017,4672,1200,2200,1610
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/1/2017,1/7/2017,6923,1140,2050,1620
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/1/2017,1/7/2017,5718,1120,2130,1830
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/1/2017,1/9/2017,4914,1090,1980,1560
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/1/2017,1/9/2017,9190,1240,2320,1670
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/1/2017,1/10/2017,6787,1160,1820,1560
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/1/2017,1/10/2017,5270,1040,2100,1750
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/1/2017,1/11/2017,9359,1100,1970,1660
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/1/2017,1/11/2017,8262,1280,2350,1880
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/1/2017,1/12/2017,7540,1060,1770,1450
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/1/2017,1/12/2017,4934,1140,2080,1570
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/01/2017,1/13/2017,7931,830,1990,1430
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/01/2017,1/13/2017,8533,1010,2160,1690
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/01/2017,1/14/2017,7990,1050,1860,1470
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/01/2017,1/14/2017,5514,1040,1900,1630
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/01/2017,1/16/2017,10882,750,1810,1330
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/01/2017,1/16/2017,6104,1050,2020,1480
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/01/2017,1/17/2017,5195,830,1690,1300
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/01/2017,1/17/2017,5785,1000,2060,1480
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/01/2017,1/18/2017,7571,1030,1740,1460
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/01/2017,1/18/2017,8361,1140,1980,1640
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/01/2017,1/19/2017,7850,880,1780,1330
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/01/2017,1/19/2017,6783,830,1740,1510
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/01/2017,1/20/2017,9348,790,1760,1290
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/01/2017,1/20/2017,4802,830,1840,1470
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/01/2017,1/21/2017,6993,890,1900,1550
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/01/2017,1/21/2017,4717,1270,2410,1730
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/01/2017,1/23/2017,10546,810,1730,1290
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/01/2017,1/23/2017,6793,1110,1940,1500
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/01/2017,1/24/2017,8903,850,1580,1280
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/01/2017,1/24/2017,10295,870,1750,1460
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/01/2017,1/25/2017,4948,780,1530,1320
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/01/2017,1/25/2017,6390,840,1960,1440
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/01/2017,1/26/2017,7984,830,1690,1310
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/01/2017,1/26/2017,6778,1040,1810,1490
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/01/2017,1/27/2017,7907,900,1610,1270
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/01/2017,1/27/2017,5777,860,1890,1460
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/01/2017,1/28/2017,5141,790,1560,1340
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/01/2017,1/28/2017,7135,1090,1890,1480
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/01/2017,1/30/2017,9641,780,1680,1270
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/01/2017,1/30/2017,10062,980,1710,1440
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/01/2017,1/31/2017,5703,690,1270,1090
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/01/2017,1/31/2017,7435,870,1420,1230
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/2/2017,2/1/2017,6784,860,1400,1160
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/2/2017,2/1/2017,4743,790,1570,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/2/2017,2/2/2017,7464,870,1690,1240
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/2/2017,2/2/2017,9168,820,1660,1350
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/2/2017,2/3/2017,10045,710,1570,1140
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/2/2017,2/3/2017,7216,970,1740,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/2/2017,2/4/2017,9237,730,1650,1280
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/2/2017,2/4/2017,8208,860,1980,1480
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/2/2017,2/6/2017,9684,720,1560,1180
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/2/2017,2/6/2017,7979,720,1620,1270
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/2/2017,2/7/2017,9423,830,1540,1160
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/2/2017,2/7/2017,9131,830,1780,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/2/2017,2/8/2017,6091,690,1550,1150
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/2/2017,2/8/2017,10910,810,1610,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/2/2017,2/9/2017,10981,780,1440,1120
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/2/2017,2/9/2017,5779,830,1590,1280
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/2/2017,2/10/2017,10281,700,1300,1120
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/2/2017,2/10/2017,10873,710,1700,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/2/2017,2/11/2017,8560,670,1310,970
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/2/2017,2/11/2017,8174,800,1250,1070
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/02/2017,2/13/2017,8475,630,1460,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/02/2017,2/13/2017,10309,770,1450,1220
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/02/2017,2/14/2017,9368,600,1360,990
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/02/2017,2/14/2017,8932,770,1320,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/02/2017,2/15/2017,9264,790,1250,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/02/2017,2/15/2017,6623,680,1570,1220
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/02/2017,2/16/2017,9829,630,1150,940
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/02/2017,2/16/2017,10073,640,1180,1010
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/02/2017,2/17/2017,5340,650,1170,950
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/02/2017,2/17/2017,9128,640,1410,1020
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/02/2017,2/18/2017,9817,610,1300,1040
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/02/2017,2/18/2017,6559,690,1470,1210
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/02/2017,2/20/2017,6136,540,1240,970
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/02/2017,2/20/2017,7505,800,1270,1080
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/02/2017,2/21/2017,7567,620,1220,980
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/02/2017,2/21/2017,7967,680,1360,1130
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/02/2017,2/22/2017,9056,590,1210,870
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/02/2017,2/22/2017,11263,540,1110,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/02/2017,2/23/2017,9344,590,1150,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/02/2017,2/23/2017,11308,590,1130,980
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/02/2017,2/24/2017,7046,650,1230,940
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/02/2017,2/24/2017,10599,620,1330,1020
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/02/2017,2/25/2017,9645,540,1190,920
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/02/2017,2/25/2017,5006,710,1300,1040
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/02/2017,2/27/2017,7768,500,1090,790
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/02/2017,2/27/2017,9492,640,1070,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/02/2017,2/28/2017,11166,490,1140,850
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/02/2017,2/28/2017,7841,610,1160,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/3/2017,3/1/2017,9718,630,1130,930
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/3/2017,3/1/2017,10588,620,1300,1080
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/3/2017,3/2/2017,5486,480,960,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/3/2017,3/2/2017,9077,560,1170,870
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/3/2017,3/3/2017,10500,590,1080,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/3/2017,3/3/2017,8625,640,1240,900
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/3/2017,3/4/2017,8540,590,1120,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/3/2017,3/4/2017,11119,510,1130,910
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/3/2017,3/6/2017,11037,510,1050,850
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/3/2017,3/6/2017,7909,690,1360,1010
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/3/2017,3/7/2017,8136,500,910,720
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/3/2017,3/7/2017,5475,560,1140,830
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/3/2017,3/8/2017,7143,480,870,750
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/3/2017,3/8/2017,8314,560,1000,860
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/3/2017,3/9/2017,6181,510,910,750
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/3/2017,3/9/2017,6260,510,1010,870
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/3/2017,3/10/2017,5810,570,1050,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/3/2017,3/10/2017,6664,550,1110,900
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/3/2017,3/11/2017,10533,550,1100,890
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/3/2017,3/11/2017,10897,730,1260,1030
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/03/2017,3/13/2017,11523,450,930,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/03/2017,3/13/2017,7686,600,970,830
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/03/2017,3/14/2017,9710,430,1010,740
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/03/2017,3/14/2017,9998,640,1220,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/03/2017,3/15/2017,6266,470,1070,810
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/03/2017,3/15/2017,5797,610,1070,880
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/03/2017,3/16/2017,5657,500,900,760
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/03/2017,3/16/2017,10978,480,1040,870
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/03/2017,3/17/2017,8704,390,820,680
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/03/2017,3/17/2017,5496,490,890,740
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/03/2017,3/18/2017,9418,380,900,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/03/2017,3/18/2017,8054,470,890,710
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/03/2017,3/20/2017,8474,530,920,770
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/03/2017,3/20/2017,9242,550,1190,870
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/03/2017,3/21/2017,7494,430,760,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/03/2017,3/21/2017,6524,420,960,720
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/03/2017,3/22/2017,7977,420,910,720
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/03/2017,3/22/2017,5530,440,1070,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/03/2017,3/23/2017,6792,530,1030,780
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/03/2017,3/23/2017,8624,470,1130,850
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/03/2017,3/24/2017,7422,490,870,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/03/2017,3/24/2017,6319,550,980,780
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/03/2017,3/25/2017,11400,400,860,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/03/2017,3/25/2017,11117,420,830,710
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/03/2017,3/27/2017,9577,510,810,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/03/2017,3/27/2017,10587,410,900,730
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/03/2017,3/28/2017,7797,340,720,580
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/03/2017,3/28/2017,8348,370,820,660
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/03/2017,3/29/2017,6627,470,790,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/03/2017,3/29/2017,5107,540,1010,790
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/03/2017,3/30/2017,10413,440,780,670
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/03/2017,3/30/2017,10193,510,1030,760
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/03/2017,3/31/2017,9434,370,850,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/03/2017,3/31/2017,6422,530,900,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/4/2017,4/1/2017,9274,480,870,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/4/2017,4/1/2017,9042,500,1020,740
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/4/2017,4/3/2017,7073,390,790,600
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/4/2017,4/3/2017,6799,400,830,680
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/4/2017,4/4/2017,6481,450,790,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/4/2017,4/4/2017,7778,380,890,670
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/4/2017,4/5/2017,9929,460,800,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/4/2017,4/5/2017,9422,450,1040,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/4/2017,4/6/2017,6720,350,780,590
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/4/2017,4/6/2017,9732,430,780,640
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/4/2017,4/7/2017,5771,460,780,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/4/2017,4/7/2017,8046,510,920,740
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/4/2017,4/8/2017,7396,360,850,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/4/2017,4/8/2017,7364,500,950,690
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/4/2017,4/10/2017,5633,390,830,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/4/2017,4/10/2017,7336,410,1020,730
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/4/2017,4/11/2017,6817,480,920,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/4/2017,4/11/2017,5981,420,940,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/4/2017,4/12/2017,7335,440,810,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/4/2017,4/12/2017,5228,480,850,700
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/04/2017,4/13/2017,10926,460,760,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/04/2017,4/13/2017,9330,510,980,760
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/04/2017,4/14/2017,10386,430,900,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/04/2017,4/14/2017,7752,470,980,740
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/04/2017,4/15/2017,7517,480,900,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/04/2017,4/15/2017,11940,460,850,700
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/04/2017,4/17/2017,8283,440,770,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/04/2017,4/17/2017,7623,520,1000,760
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/04/2017,4/18/2017,7004,490,940,710
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/04/2017,4/18/2017,9110,460,1050,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/04/2017,4/19/2017,10913,420,870,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/04/2017,4/19/2017,10419,420,840,730
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/04/2017,4/20/2017,11703,510,950,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/04/2017,4/20/2017,7767,530,1030,810
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/04/2017,4/21/2017,9166,400,910,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/04/2017,4/21/2017,5479,480,880,710
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/04/2017,4/22/2017,11228,370,840,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/04/2017,4/22/2017,6558,520,940,720
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/04/2017,4/24/2017,11982,410,920,680
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/04/2017,4/24/2017,9328,420,1030,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/04/2017,4/25/2017,7462,470,770,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/04/2017,4/25/2017,10649,420,1040,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/04/2017,4/26/2017,6733,370,790,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/04/2017,4/26/2017,5806,460,880,720
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/04/2017,4/27/2017,11810,490,880,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/04/2017,4/27/2017,10549,470,900,730
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/04/2017,4/28/2017,6946,370,740,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/04/2017,4/28/2017,5572,420,900,680
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/04/2017,4/29/2017,11044,410,870,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/04/2017,4/29/2017,8357,450,910,780
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/5/2017,5/1/2017,9090,510,850,710
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/5/2017,5/1/2017,9326,500,900,760
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/5/2017,5/2/2017,7236,390,880,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/5/2017,5/2/2017,7952,530,860,740
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/5/2017,5/3/2017,10338,520,1020,780
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/5/2017,5/3/2017,8629,620,1060,860
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/5/2017,5/4/2017,10203,410,890,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/5/2017,5/4/2017,10724,520,1020,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/5/2017,5/5/2017,8172,480,930,760
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/5/2017,5/5/2017,6357,590,990,840
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/5/2017,5/6/2017,6607,520,1060,810
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/5/2017,5/6/2017,9358,620,1170,940
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/5/2017,5/8/2017,6583,440,910,750
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/5/2017,5/8/2017,6984,480,1100,810
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/5/2017,5/9/2017,7643,430,940,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/5/2017,5/9/2017,10798,440,1010,780
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/5/2017,5/10/2017,6597,500,880,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/5/2017,5/10/2017,6815,600,1000,830
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/5/2017,5/11/2017,8169,550,930,790
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/5/2017,5/11/2017,8227,560,1070,910
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/5/2017,5/12/2017,8299,430,1000,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/5/2017,5/12/2017,6107,510,1070,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/05/2017,5/13/2017,10460,440,910,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/05/2017,5/13/2017,6281,450,970,720
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/05/2017,5/15/2017,8507,540,1110,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/05/2017,5/15/2017,5265,550,990,850
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/05/2017,5/16/2017,5301,510,840,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/05/2017,5/16/2017,5378,530,1000,830
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/05/2017,5/17/2017,6244,530,960,790
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/05/2017,5/17/2017,7621,560,1200,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/05/2017,5/18/2017,9638,560,970,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/05/2017,5/18/2017,7579,600,1250,900
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/05/2017,5/19/2017,7355,590,1020,840
