state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/3/2018,2018-03-06,10634.0,450,1080,780,2018,3,1,65,1,0,1.0,6.123233995736766e-17,810.0,830.0,960.0,1090.0,1250.0,870.0,56.2731433871608,920.7142857142857,78.1974114969706,1043.3333333333333,154.6371355081205,-0.03703703703703709,-0.1875,630,0.8076923076923077,7608.0,9274.42857142857,0,840.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/3/2018,2018-03-07,10699.0,610,1060,840,2018,3,2,66,1,0,1.0,6.123233995736766e-17,780.0,910.0,810.0,960.0,1300.0,844.2857142857143,48.9411697371797,898.5714285714286,70.03923547188234,1027.6666666666667,156.77093619921223,0.07692307692307687,0.03703703703703698,450,0.5357142857142857,10634.0,9225.57142857143,0,790.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/3/2018,2018-03-08,7515.0,540,930,790,2018,3,3,67,1,0,1.0,6.123233995736766e-17,840.0,810.0,890.0,900.0,1350.0,848.5714285714286,46.70066788556361,890.0,69.28203230269182,1012.3333333333334,151.62756853628463,-0.059523809523809534,-0.1123595505617978,390,0.4936708860759494,10699.0,9125.285714285714,0,790.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/3/2018,2018-03-09,11065.0,560,1030,790,2018,3,4,68,1,0,1.0,6.123233995736766e-17,790.0,780.0,880.0,1020.0,1180.0,834.2857142857143,47.20774754822332,882.1428571428571,74.1286378199825,993.6666666666666,142.84023709490646,0.0,-0.10227272727272729,470,0.5949367088607594,7515.0,8880.285714285714,0,750.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/3/2018,2018-03-10,11034.0,420,860,750,2018,3,5,69,1,1,1.0,6.123233995736766e-17,790.0,840.0,830.0,960.0,1270.0,821.4285714285714,44.880794492645656,865.7142857142857,66.29935441311257,980.6666666666666,143.04408130152754,-0.05063291139240511,-0.09638554216867468,440,0.5866666666666667,11065.0,8959.57142857143,0,780.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/3/2018,2018-03-12,10842.0,460,1090,780,2018,3,0,71,1,0,1.0,6.123233995736766e-17,750.0,790.0,910.0,930.0,1220.0,810.0,51.96152422711825,850.7142857142857,67.07794383731203,963.3333333333334,138.19859107352838,0.040000000000000036,-0.1428571428571429,630,0.8076923076923077,11034.0,9556.142857142857,0,780.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/03/2018,2018-03-13,5128.0,500,990,780,2018,3,1,72,1,0,1.0,6.123233995736766e-17,780.0,790.0,810.0,940.0,1280.0,791.4285714285714,27.945525240327967,840.0,65.3981886363381,948.6666666666666,133.28044928238788,0.0,-0.03703703703703709,490,0.6282051282051282,10842.0,9913.857142857143,0,720.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/03/2018,2018-03-14,6555.0,520,940,720,2018,3,2,73,1,0,1.0,6.123233995736766e-17,780.0,750.0,780.0,960.0,1050.0,787.1428571428571,26.903708365482956,828.5714285714286,60.36518900779632,932.0,121.12689271143141,-0.07692307692307687,-0.07692307692307687,420,0.5833333333333334,5128.0,9559.57142857143,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/03/2018,2018-03-15,8205.0,500,910,690,2018,3,3,74,1,0,1.0,6.123233995736766e-17,720.0,780.0,840.0,810.0,1130.0,778.5714285714286,37.161167647933624,811.4285714285714,53.90263913284162,921.0,124.96482263640145,-0.04166666666666663,-0.1785714285714286,410,0.5942028985507246,6555.0,8976.857142857143,0,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/03/2018,2018-03-16,10662.0,440,910,660,2018,3,4,75,1,0,1.0,6.123233995736766e-17,690.0,780.0,790.0,890.0,1010.0,757.1428571428571,39.03600291801156,802.8571428571429,62.932023330180314,906.3333333333334,125.4092152290386,-0.04347826086956519,-0.16455696202531644,470,0.7121212121212122,8205.0,8620.57142857143,0,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/03/2018,2018-03-17,11417.0,440,830,680,2018,3,5,76,1,1,1.0,6.123233995736766e-17,660.0,720.0,790.0,880.0,1210.0,738.5714285714286,50.142653642295706,786.4285714285714,68.23118425972991,894.6666666666666,131.56179440522203,0.030303030303030276,-0.1392405063291139,390,0.5735294117647058,10662.0,9070.142857142857,0,760.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/03/2018,2018-03-19,5763.0,440,950,760,2018,3,0,78,1,0,1.0,6.123233995736766e-17,680.0,690.0,750.0,830.0,1000.0,722.8571428571429,48.550415622818335,772.1428571428571,68.06993817763549,877.0,123.06852590715849,0.11764705882352944,0.01333333333333342,510,0.6710526315789473,11417.0,9120.42857142857,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/03/2018,2018-03-20,9989.0,440,970,700,2018,3,1,79,1,0,1.0,6.123233995736766e-17,760.0,660.0,780.0,910.0,1050.0,724.2857142857143,49.61758520837451,767.1428571428571,66.03362446837343,869.0,122.59690045019654,-0.07894736842105265,-0.10256410256410253,530,0.7571428571428571,5763.0,8367.42857142857,0,750.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/03/2018,2018-03-21,6285.0,430,1040,750,2018,3,2,80,1,0,1.0,6.123233995736766e-17,700.0,680.0,780.0,810.0,1090.0,712.8571428571429,43.479606604496276,752.1428571428571,53.80571479913142,857.3333333333334,121.42638846678807,0.0714285714285714,-0.038461538461538436,610,0.8133333333333334,9989.0,8245.57142857143,0,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/03/2018,2018-03-22,5639.0,500,1020,740,2018,3,3,81,1,0,1.0,6.123233995736766e-17,750.0,760.0,720.0,780.0,1030.0,708.5714285714286,36.709931185234076,747.8571428571429,51.16768382604757,846.0,114.6388632424126,-0.013333333333333308,0.02777777777777768,520,0.7027027027027027,6285.0,8410.857142857143,0,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/03/2018,2018-03-23,6704.0,530,930,770,2018,3,4,82,1,0,1.0,6.123233995736766e-17,740.0,700.0,690.0,840.0,990.0,711.4285714285714,38.4831441147673,745.0,50.34496384551161,836.3333333333334,110.74927674186355,0.04054054054054057,0.11594202898550732,400,0.5194805194805194,5639.0,8280.0,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/03/2018,2018-03-24,9783.0,430,800,700,2018,3,5,83,1,1,1.0,6.123233995736766e-17,770.0,750.0,660.0,790.0,1090.0,722.8571428571429,42.70608298375151,740.0,43.14554973028992,829.0,107.45809126959973,-0.09090909090909094,0.06060606060606055,370,0.5285714285714286,6704.0,8065.571428571428,0,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/03/2018,2018-03-26,7234.0,400,930,710,2018,3,0,85,1,0,1.0,6.123233995736766e-17,700.0,740.0,680.0,790.0,960.0,728.5714285714286,34.846602621937905,733.5714285714286,41.806724313112866,816.0,97.96551117258355,0.014285714285714235,0.044117647058823595,530,0.7464788732394366,9783.0,7940.0,0,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/03/2018,2018-03-27,8429.0,450,960,710,2018,3,1,86,1,0,1.0,6.123233995736766e-17,710.0,770.0,760.0,750.0,900.0,732.8571428571429,29.27700218855039,727.8571428571429,38.864373923041065,807.6666666666666,95.90524538287386,0.0,-0.06578947368421051,510,0.7183098591549296,7234.0,7342.428571428572,0,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/03/2018,2018-03-28,7144.0,470,900,660,2018,3,2,87,1,0,1.0,6.123233995736766e-17,710.0,700.0,700.0,780.0,1020.0,725.7142857142857,27.602622373794507,725.0,38.58058499364566,801.3333333333334,95.87108202065573,-0.07042253521126762,-0.05714285714285716,430,0.6515151515151515,8429.0,7723.285714285715,0,780.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/03/2018,2018-03-29,11578.0,530,900,780,2018,3,3,88,1,0,1.0,6.123233995736766e-17,660.0,710.0,750.0,780.0,960.0,720.0,36.514837167087066,716.4285714285714,38.751107747246195,789.3333333333334,89.90160649604591,0.18181818181818188,0.040000000000000036,370,0.47435897435897434,7144.0,7316.857142857143,0,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/03/2018,2018-03-30,5214.0,480,960,710,2018,3,4,89,1,0,1.0,6.123233995736766e-17,780.0,710.0,740.0,720.0,930.0,724.2857142857143,41.97504927823557,716.4285714285714,38.751107747246195,783.3333333333334,83.92662367160194,-0.08974358974358976,-0.04054054054054057,480,0.676056338028169,11578.0,8073.0,0,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/03/2018,2018-03-31,8471.0,440,920,680,2018,3,5,90,1,1,1.0,6.123233995736766e-17,710.0,660.0,770.0,690.0,940.0,720.0,41.63331998938931,715.7142857142857,38.77237035940712,776.0,80.19803076089943,-0.04225352112676062,-0.11688311688311692,480,0.7058823529411765,5214.0,8012.285714285715,0,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/4/2018,2018-04-02,8698.0,400,950,680,2018,4,0,92,2,0,0.8660254037844387,-0.4999999999999998,680.0,780.0,700.0,660.0,960.0,707.1428571428571,37.28908942950693,715.0,39.37003936993618,767.3333333333334,75.79160782096567,0.0,-0.02857142857142858,550,0.8088235294117647,8471.0,8264.714285714286,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/4/2018,2018-04-03,8253.0,510,880,690,2018,4,1,93,2,0,0.8660254037844387,-0.4999999999999998,680.0,710.0,710.0,680.0,810.0,704.2857142857143,38.66830866799939,716.4285714285714,37.54118617373447,758.0,68.0972934800307,0.014705882352941124,-0.028169014084507005,370,0.5362318840579711,8698.0,8109.714285714285,0,630.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/4/2018,2018-04-04,11085.0,400,860,630,2018,4,2,94,2,0,0.8660254037844387,-0.4999999999999998,690.0,680.0,710.0,760.0,890.0,701.4285714285714,38.91382420543247,717.1428571428571,36.884136975533224,754.0,68.460912583161,-0.08695652173913049,-0.11267605633802813,460,0.7301587301587301,8253.0,8255.285714285714,0,640.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/4/2018,2018-04-05,10607.0,430,800,640,2018,4,3,95,2,0,0.8660254037844387,-0.4999999999999998,630.0,680.0,660.0,700.0,880.0,690.0,46.90415759829414,707.8571428571429,41.357460758971236,745.3333333333334,67.09403248722909,0.015873015873015817,-0.030303030303030276,370,0.578125,11085.0,8634.714285714286,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/4/2018,2018-04-06,9202.0,400,940,690,2018,4,4,96,2,0,0.8660254037844387,-0.4999999999999998,640.0,690.0,780.0,750.0,830.0,687.1428571428571,49.5695759226209,703.5714285714286,45.16757565001859,737.3333333333334,64.75062685531279,0.078125,-0.11538461538461542,540,0.782608695652174,10607.0,9129.42857142857,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/4/2018,2018-04-07,10702.0,400,900,700,2018,4,5,97,2,1,0.8660254037844387,-0.4999999999999998,690.0,630.0,710.0,740.0,910.0,674.2857142857143,28.78491668525513,699.2857142857143,43.228246768421656,732.6666666666666,62.859083415295785,0.01449275362318847,-0.014084507042253502,500,0.7142857142857143,9202.0,8790.0,0,570.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/4/2018,2018-04-09,8498.0,410,720,570,2018,4,0,99,2,0,0.8660254037844387,-0.4999999999999998,700.0,640.0,680.0,770.0,810.0,672.8571428571429,26.903708365487056,696.4285714285714,41.622320723474864,725.6666666666666,53.41337384721294,-0.18571428571428572,-0.16176470588235292,310,0.543859649122807,10702.0,9574.0,0,590.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/4/2018,2018-04-10,6856.0,380,770,590,2018,4,1,100,2,0,0.8660254037844387,-0.4999999999999998,570.0,690.0,680.0,700.0,780.0,657.1428571428571,46.80252333455839,682.1428571428571,48.22679935279056,717.6666666666666,58.11304876511466,0.03508771929824572,-0.13235294117647056,390,0.6610169491525424,8498.0,9577.857142857143,0,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/4/2018,2018-04-11,6325.0,480,800,650,2018,4,2,101,2,0,0.8660254037844387,-0.4999999999999998,590.0,700.0,690.0,710.0,840.0,644.2857142857143,51.593650403033934,674.2857142857143,53.739297426577764,711.3333333333334,61.348823631056774,0.10169491525423724,-0.05797101449275366,320,0.49230769230769234,6856.0,9314.714285714286,0,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/4/2018,2018-04-12,8211.0,450,840,680,2018,4,3,102,2,0,0.8660254037844387,-0.4999999999999998,650.0,570.0,630.0,710.0,790.0,638.5714285714286,47.75931721620521,670.0,53.06019803369275,705.0,57.28031496730421,0.04615384615384621,0.0793650793650793,390,0.5735294117647058,6325.0,9039.285714285714,0,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/04/2018,2018-04-13,10046.0,460,780,650,2018,4,4,103,2,0,0.8660254037844387,-0.4999999999999998,680.0,590.0,640.0,660.0,790.0,645.7142857142857,49.95235825507956,667.8571428571429,51.91391860614078,701.3333333333334,55.13202544692152,-0.044117647058823484,0.015625,320,0.49230769230769234,8211.0,8628.714285714286,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/04/2018,2018-04-14,5495.0,410,920,690,2018,4,5,104,2,1,0.8660254037844387,-0.4999999999999998,650.0,650.0,690.0,780.0,750.0,647.1428571428571,49.90467102869137,667.1428571428571,52.09880722507739,696.6666666666666,53.26144580454358,0.06153846153846154,0.0,510,0.7391304347826086,10046.0,8548.57142857143,0,720.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/04/2018,2018-04-16,5981.0,440,990,720,2018,4,0,106,2,0,0.8660254037844387,-0.4999999999999998,690.0,680.0,700.0,710.0,780.0,647.1428571428571,49.90467102869137,660.7142857142857,41.59591061883135,694.6666666666666,52.307666302540326,0.04347826086956519,0.02857142857142847,550,0.7638888888888888,5495.0,8019.0,0,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/04/2018,2018-04-17,7011.0,490,850,660,2018,4,1,107,2,0,0.8660254037844387,-0.4999999999999998,720.0,650.0,570.0,680.0,780.0,650.0,53.85164807139806,661.4285714285714,42.581531362514944,692.6666666666666,50.02987613158807,-0.08333333333333337,0.1578947368421053,360,0.5454545454545454,5981.0,7344.571428571428,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/04/2018,2018-04-18,5157.0,390,830,700,2018,4,2,108,2,0,0.8660254037844387,-0.4999999999999998,660.0,690.0,590.0,680.0,720.0,662.8571428571429,40.7080195679984,660.0,42.24470836217723,688.6666666666666,47.54187506874733,0.06060606060606055,0.18644067796610164,440,0.6285714285714286,7011.0,7132.142857142857,0,590.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/04/2018,2018-04-19,7811.0,350,730,590,2018,4,3,109,2,0,0.8660254037844387,-0.4999999999999998,700.0,720.0,650.0,690.0,690.0,678.5714285714286,26.726124191348102,661.4285714285714,43.29809781867218,688.0,47.226526736370445,-0.15714285714285714,-0.09230769230769231,380,0.6440677966101694,5157.0,6889.428571428572,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/04/2018,2018-04-20,8320.0,480,950,700,2018,4,4,110,2,0,0.8660254037844387,-0.4999999999999998,590.0,660.0,680.0,630.0,660.0,670.0,42.42640687125966,654.2857142857143,46.3621672211356,684.6666666666666,50.49638657831034,0.18644067796610164,0.02941176470588225,470,0.6714285714285714,7811.0,7101.714285714285,0,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/04/2018,2018-04-21,9466.0,430,830,650,2018,4,5,111,2,1,0.8660254037844387,-0.4999999999999998,700.0,700.0,650.0,640.0,680.0,672.8571428571429,43.86125310356722,659.2857142857143,47.30657552499554,686.0,50.35049566576285,-0.0714285714285714,0.0,400,0.6153846153846154,8320.0,7117.285714285715,0,720.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/04/2018,2018-04-23,6173.0,420,980,720,2018,4,0,113,2,0,0.8660254037844387,-0.4999999999999998,650.0,590.0,690.0,690.0,760.0,672.8571428571429,43.86125310356722,660.0,47.06787243305818,685.0,50.76993408397778,0.10769230769230775,0.04347826086956519,560,0.7777777777777778,9466.0,7034.428571428572,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/04/2018,2018-04-24,5520.0,430,960,690,2018,4,1,114,2,0,0.8660254037844387,-0.4999999999999998,720.0,700.0,720.0,700.0,700.0,677.1428571428571,47.15728494957247,662.1428571428571,49.17450424886765,683.6666666666666,49.234367960812094,-0.04166666666666663,-0.04166666666666663,530,0.7681159420289855,6173.0,7131.285714285715,0,820.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/04/2018,2018-04-25,6382.0,540,980,820,2018,4,2,115,2,0,0.8660254037844387,-0.4999999999999998,690.0,650.0,660.0,570.0,750.0,672.8571428571429,43.86125310356722,661.4285714285714,48.65216302512148,683.3333333333334,49.153758289858985,0.18840579710144922,0.24242424242424243,440,0.5365853658536586,5520.0,7065.428571428572,0,670.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/04/2018,2018-04-26,9939.0,390,790,670,2018,4,3,116,2,0,0.8660254037844387,-0.4999999999999998,820.0,720.0,700.0,590.0,740.0,695.7142857142857,69.96597812682747,679.2857142857143,57.5746052077242,685.6666666666666,53.86338615247829,-0.18292682926829273,-0.042857142857142816,400,0.5970149253731343,6382.0,6975.571428571428,0,670.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/04/2018,2018-04-27,6587.0,400,910,670,2018,4,4,117,2,0,0.8660254037844387,-0.4999999999999998,670.0,690.0,590.0,650.0,770.0,691.4285714285714,70.57586259450179,685.0,51.70180773500183,683.3333333333334,52.93674386066454,0.0,0.13559322033898313,510,0.7611940298507462,9939.0,7658.714285714285,0,720.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/04/2018,2018-04-28,6881.0,410,990,720,2018,4,5,118,2,1,0.8660254037844387,-0.4999999999999998,670.0,820.0,700.0,680.0,700.0,702.8571428571429,56.48430038941598,686.4285714285714,50.9308947883917,680.0,50.37788239374142,0.07462686567164178,0.02857142857142847,580,0.8055555555555556,6587.0,7483.857142857143,0,670.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/04/2018,2018-04-30,10456.0,420,830,670,2018,4,0,120,2,0,0.8660254037844387,-0.4999999999999998,720.0,670.0,650.0,650.0,710.0,705.7142857142857,56.82051943248151,689.2857142857143,51.65928105066424,680.6666666666666,50.78238449213988,-0.06944444444444442,0.03076923076923066,410,0.6119402985074627,6881.0,7278.285714285715,0,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/5/2018,2018-05-01,6449.0,480,900,680,2018,5,1,121,2,0,0.49999999999999994,-0.8660254037844387,670.0,670.0,720.0,690.0,710.0,708.5714285714286,53.98412465059786,690.7142857142857,50.757990763660395,679.3333333333334,50.51004224717075,0.014925373134328401,-0.05555555555555558,420,0.6176470588235294,10456.0,7419.714285714285,0,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/5/2018,2018-05-02,8909.0,470,970,710,2018,5,2,122,2,0,0.49999999999999994,-0.8660254037844387,680.0,720.0,690.0,720.0,660.0,702.8571428571429,54.68524655226288,690.0,50.83911274408305,678.3333333333334,50.17784463235644,0.044117647058823595,0.02898550724637672,500,0.704225352112676,6449.0,7459.142857142857,0,800.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/5/2018,2018-05-03,11274.0,580,1090,800,2018,5,3,123,2,0,0.49999999999999994,-0.8660254037844387,710.0,670.0,820.0,660.0,780.0,705.7142857142857,54.42338432981123,689.2857142857143,50.45398295075022,680.0,50.37788239374142,0.12676056338028174,-0.024390243902439046,510,0.6375,8909.0,7943.285714285715,0,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/5/2018,2018-05-04,9965.0,450,1040,770,2018,5,4,124,2,0,0.49999999999999994,-0.8660254037844387,800.0,680.0,670.0,700.0,710.0,702.8571428571429,47.50939756667563,699.2857142857143,57.57460520772528,680.6666666666666,51.85745271697923,-0.03749999999999998,0.14925373134328357,590,0.7662337662337663,11274.0,8642.142857142857,0,800.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/5/2018,2018-05-05,10711.0,540,1050,800,2018,5,5,125,2,1,0.49999999999999994,-0.8660254037844387,770.0,710.0,670.0,590.0,680.0,717.1428571428571,50.89672082248261,704.2857142857143,60.60138177069699,682.6666666666666,54.13478283542449,0.03896103896103886,0.19402985074626855,510,0.6375,9965.0,8645.857142857143,0,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/5/2018,2018-05-07,7138.0,570,900,770,2018,5,0,127,2,0,0.49999999999999994,-0.8660254037844387,800.0,800.0,720.0,700.0,680.0,735.7142857142857,54.423384329810354,719.2857142857143,55.948367091544036,686.6666666666666,58.21087310048991,-0.03749999999999998,0.06944444444444442,330,0.42857142857142855,10711.0,9235.0,0,780.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/5/2018,2018-05-08,6808.0,520,1020,780,2018,5,1,128,2,0,0.49999999999999994,-0.8660254037844387,770.0,770.0,670.0,650.0,690.0,742.8571428571429,55.2914356582312,724.2857142857143,57.206009059520056,689.6666666666666,60.14255096665356,0.01298701298701288,0.16417910447761197,500,0.6410256410256411,7138.0,9271.714285714286,0,790.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/5/2018,2018-05-09,6474.0,560,1050,790,2018,5,2,129,2,0,0.49999999999999994,-0.8660254037844387,780.0,800.0,680.0,720.0,630.0,758.5714285714286,45.981362684147705,733.5714285714286,54.71705441584481,692.6666666666666,62.363413972406704,0.012820512820512775,0.16176470588235303,490,0.620253164556962,6808.0,8750.57142857143,0,790.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/5/2018,2018-05-10,11505.0,460,980,790,2018,5,3,130,2,0,0.49999999999999994,-0.8660254037844387,790.0,770.0,710.0,690.0,640.0,774.2857142857143,31.014589500912848,738.5714285714286,56.549113147711765,698.0,63.64773745195941,0.0,0.11267605633802824,520,0.6582278481012658,6474.0,8754.142857142857,0,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/5/2018,2018-05-11,10391.0,530,940,770,2018,5,4,131,2,0,0.49999999999999994,-0.8660254037844387,790.0,780.0,800.0,820.0,690.0,785.7142857142857,12.724180205816882,745.7142857142857,56.25686771253552,703.0,64.81538770040314,-0.025316455696202556,-0.03749999999999998,410,0.5324675324675324,11505.0,9125.0,0,760.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/5/2018,2018-05-12,8660.0,470,940,760,2018,5,5,132,2,1,0.49999999999999994,-0.8660254037844387,770.0,790.0,770.0,670.0,700.0,781.4285714285714,12.149857926099374,742.1428571428571,52.649577604844616,705.6666666666666,65.8987380619377,-0.012987012987012991,-0.012987012987012991,470,0.618421052631579,10391.0,8998.857142857143,0,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/05/2018,2018-05-14,9988.0,460,1060,770,2018,5,0,134,2,0,0.49999999999999994,-0.8660254037844387,760.0,790.0,800.0,670.0,570.0,780.0,14.142135623920309,748.5714285714286,48.49379704290979,707.6666666666666,66.62728721998077,0.013157894736842035,-0.03749999999999998,600,0.7792207792207793,8660.0,8812.42857142857,0,840.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/05/2018,2018-05-15,5585.0,560,1050,840,2018,5,1,135,2,0,0.49999999999999994,-0.8660254037844387,770.0,770.0,770.0,720.0,590.0,775.7142857142857,11.338934190513488,755.7142857142857,43.094580368457905,714.3333333333334,62.23887981731774,0.09090909090909083,0.09090909090909083,490,0.5833333333333334,9988.0,8709.142857142857,0,810.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/05/2018,2018-05-16,8686.0,450,1080,810,2018,5,2,136,2,0,0.49999999999999994,-0.8660254037844387,840.0,760.0,780.0,670.0,650.0,785.7142857142857,26.367367999924408,764.2857142857143,47.18446382406289,722.6666666666666,61.752192943476395,-0.0357142857142857,0.03846153846153855,630,0.7777777777777778,5585.0,8487.285714285714,0,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/05/2018,2018-05-17,6709.0,530,1020,830,2018,5,3,137,2,0,0.49999999999999994,-0.8660254037844387,810.0,770.0,790.0,680.0,680.0,790.0,27.688746209823204,774.2857142857143,39.945017156025,728.0,62.16773750267829,0.024691358024691468,0.05063291139240511,490,0.5903614457831325,8686.0,8755.57142857143,0,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/05/2018,2018-05-18,9054.0,500,1150,830,2018,5,4,138,2,0,0.49999999999999994,-0.8660254037844387,830.0,840.0,790.0,710.0,650.0,795.7142857142857,31.54739442875456,785.0,32.0456405289999,733.0,64.17379420031197,0.0,0.05063291139240511,650,0.7831325301204819,6709.0,8789.142857142857,0,880.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/05/2018,2018-05-19,8623.0,650,1220,880,2018,5,5,139,2,1,0.49999999999999994,-0.8660254037844387,830.0,810.0,770.0,800.0,690.0,801.4285714285714,33.876526498806726,793.5714285714286,25.90133434535719,739.0,64.5595154448808,0.06024096385542177,0.1428571428571428,570,0.6477272727272727,9054.0,8439.0,0,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/05/2018,2018-05-21,8044.0,530,1130,890,2018,5,0,141,2,0,0.49999999999999994,-0.8660254037844387,880.0,830.0,760.0,770.0,720.0,817.1428571428571,41.51878519194408,799.2857142857143,34.74396144848414,745.3333333333334,68.76914571444023,0.011363636363636465,0.17105263157894735,600,0.6741573033707865,8623.0,8186.428571428572,0,980.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/05/2018,2018-05-22,11114.0,670,1210,980,2018,5,1,142,2,0,0.49999999999999994,-0.8660254037844387,890.0,830.0,770.0,800.0,660.0,835.7142857142857,40.76646614449171,807.8571428571429,41.171044983651974,751.0,73.45418464168252,0.101123595505618,0.2727272727272727,540,0.5510204081632653,8044.0,8098.428571428572,0,960.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/05/2018,2018-05-23,8929.0,710,1320,960,2018,5,2,143,2,0,0.49999999999999994,-0.8660254037844387,980.0,880.0,840.0,770.0,700.0,865.7142857142857,57.98193478929376,820.7142857142857,61.57725425633457,761.6666666666666,82.46559714595404,-0.020408163265306145,0.1428571428571428,610,0.6354166666666666,11114.0,8259.285714285714,0,1050.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/05/2018,2018-05-24,6726.0,700,1410,1050,2018,5,3,144,2,0,0.49999999999999994,-0.8660254037844387,960.0,890.0,810.0,780.0,590.0,882.8571428571429,66.26066850312709,834.2857142857143,69.91360445509306,770.3333333333334,89.1524588529972,0.09375,0.2962962962962963,710,0.6761904761904762,8929.0,8737.0,0,990.0
